,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
1,0,1001020100,Alabama,1912,44,1601,217,13,14,0,1,224,310,187,870,25,1803,5,84,73,"$124,800 ",2.3,83.73,11.35,0.68,0.732217573,0,0.052301255
2,0,1001020200,Alabama,2170,75,844,1214,5,5,0,3,344,307,338,880,159,2283,72,24,49,"$129,200 ",3.46,38.89,55.94,0.23,0.230414747,0,0.138248848
3,0,1001020300,Alabama,3373,87,2538,647,9,17,5,7,245,373,419,1455,54,2935,122,14,47,"$113,800 ",2.58,75.24,19.18,0.27,0.504002372,0.148235992,0.207530388
4,0,1001020400,Alabama,4386,85,4030,191,11,18,3,1,313,736,130,1929,251,4290,113,0,16,"$130,500 ",1.94,91.88,4.35,0.25,0.410396717,0.068399453,0.022799818
5,0,1001020500,Alabama,10766,355,8438,1418,44,295,6,12,300,2692,837,5059,282,10548,303,0,0,"$177,000 ",3.3,78.38,13.17,0.41,2.740107747,0.055731005,0.11146201
6,0,1001020600,Alabama,3668,176,2672,738,10,6,0,2,339,426,598,1356,164,3300,108,378,95,"$128,900 ",4.8,72.85,20.12,0.27,0.163576881,0,0.054525627
7,0,1001020700,Alabama,2891,98,2294,434,7,13,1,2,253,139,551,1306,98,2721,23,520,97,"$98,800 ",3.39,79.35,15.01,0.24,0.449671394,0.034590107,0.069180214
8,0,1001020801,Alabama,3081,57,2660,278,25,16,0,0,189,585,672,1346,279,3310,0,270,47,"$269,000 ",1.85,86.34,9.02,0.81,0.519311912,0,0
9,0,1001020802,Alabama,10435,159,8649,1380,47,60,7,7,870,1118,1212,4261,435,10151,31,1096,237,"$151,200 ",1.52,82.88,13.22,0.45,0.574988021,0.067081936,0.067081936
10,0,1001020900,Alabama,5675,96,4786,677,14,19,0,6,602,433,578,2496,305,5800,44,1082,57,"$98,700 ",1.69,84.33,11.93,0.25,0.334801762,0,0.105726872
11,0,1001021000,Alabama,2894,39,2208,601,18,3,0,1,711,197,334,1467,105,3375,15,668,135,"$65,600 ",1.35,76.3,20.77,0.62,0.103662751,0,0.03455425
12,0,1001021100,Alabama,3320,39,1434,1800,14,1,0,3,753,156,759,1512,324,3503,52,579,66,"$78,600 ",1.17,43.19,54.22,0.42,0.030120482,0,0.090361446
13,0,1003010100,Alabama,3804,16,2857,822,64,6,0,0,446,456,438,1350,187,3424,0,822,165,"$96,400 ",0.42,75.11,21.61,1.68,0.157728707,0,0
14,0,1003010200,Alabama,2902,46,2451,271,72,11,0,3,481,159,739,1109,78,2835,18,342,95,"$91,000 ",1.59,84.46,9.34,2.48,0.379048932,0,0.103376981
15,0,1003010300,Alabama,7826,128,6038,1428,69,34,1,8,449,1166,549,3034,278,6945,26,396,0,"$161,100 ",1.64,77.15,18.25,0.88,0.434449272,0.01277792,0.102223358
16,0,1003010400,Alabama,4736,71,4305,250,34,11,0,0,492,548,618,2078,283,4676,138,442,12,"$138,600 ",1.5,90.9,5.28,0.72,0.232263514,0,0
17,0,1003010500,Alabama,4815,76,3885,662,60,60,1,4,693,686,655,1861,180,4861,31,23,29,"$136,200 ",1.58,80.69,13.75,1.25,1.246105919,0.020768432,0.083073728
18,0,1003010600,Alabama,3325,92,1288,1848,30,3,0,3,503,128,901,1237,108,3254,80,370,84,"$77,900 ",2.77,38.74,55.58,0.9,0.090225564,0,0.090225564
19,0,1003010701,Alabama,7882,160,7292,221,31,98,14,9,245,2603,410,3876,189,7775,166,168,44,"$257,600 ",2.03,92.51,2.8,0.39,1.243339254,0.177619893,0.114184217
20,0,1003010703,Alabama,13166,343,11361,1070,47,204,1,6,458,4951,650,7944,266,13837,813,257,10,"$215,100 ",2.61,86.29,8.13,0.36,1.549445542,0.007595321,0.045571928
21,0,1003010704,Alabama,5055,155,4421,327,22,58,0,5,107,1472,152,2309,269,4920,60,0,0,"$160,800 ",3.07,87.46,6.47,0.44,1.147378833,0,0.098911968
22,0,1003010705,Alabama,8331,280,6680,1024,49,156,7,28,245,1759,1094,4266,266,8446,226,73,0,"$158,100 ",3.36,80.18,12.29,0.59,1.872524307,0.084023527,0.336094106
23,0,1003010800,Alabama,6861,109,4981,1631,11,65,3,3,341,2327,1158,3302,305,7812,83,171,66,"$241,200 ",1.59,72.6,23.77,0.16,0.947383763,0.043725404,0.043725404
24,0,1003010903,Alabama,5173,159,3952,945,36,16,1,2,671,679,916,2216,337,5540,88,327,0,"$148,600 ",3.07,76.4,18.27,0.7,0.30929828,0.019331142,0.038662285
25,0,1003010904,Alabama,6831,187,6268,137,98,23,4,1,806,388,923,2727,417,6758,4,1234,53,"$137,400 ",2.74,91.76,2.01,1.43,0.336700337,0.05855658,0.014639145
